id_movimiento,id_producto,id_sucursal,tipo,cantidad,fecha_hora,id_orden_venta,id_orden_compra
1,101,2,Salida,-10,2026-09-16 19:51:28,2,
2,102,2,Salida,-9,2026-09-16 19:51:28,2,
3,102,2,Ajuste,-3,2026-09-17 03:40:28,3,
4,106,2,Salida,-11,2026-09-17 03:40:28,3,
5,105,2,Ajuste,-9,2026-09-17 03:40:28,3,
6,106,1,Salida,-9,2026-09-17 14:20:28,4,
7,102,1,Salida,-11,2026-09-17 14:20:28,4,
8,101,1,Salida,-4,2026-09-17 14:20:28,4,
9,103,1,Salida,-14,2026-09-17 14:20:28,4,
10,101,2,Salida,-15,2026-09-17 07:46:28,5,
11,104,2,Salida,-12,2026-09-17 07:46:28,5,
12,102,2,Salida,-12,2026-09-17 07:46:28,5,
13,105,2,Ajuste,-6,2026-09-17 07:46:28,5,
14,104,2,Salida,-12,2026-09-17 07:46:28,5,
15,102,2,Salida,-5,2026-09-16 20:05:28,6,
16,103,2,Salida,-9,2026-09-16 20:05:28,6,
17,103,2,Salida,-5,2026-09-16 20:05:28,6,
18,101,2,Salida,-6,2026-09-16 20:45:28,7,
19,101,2,Salida,-13,2026-09-16 19:21:28,8,
20,102,2,Salida,-8,2026-09-17 12:22:28,9,
21,106,1,Salida,-4,2026-09-17 07:14:28,10,
22,105,1,Salida,-11,2026-09-17 07:14:28,10,
23,103,1,Salida,-2,2026-09-17 07:14:28,10,
24,106,1,Salida,-3,2026-09-17 07:14:28,10,
25,103,1,Salida,-14,2026-09-17 07:14:28,10,
26,101,2,Salida,-4,2026-09-16 21:11:28,11,
27,104,2,Salida,-9,2026-09-16 21:11:28,11,
28,104,2,Ajuste,-3,2026-09-16 21:11:28,11,
29,103,2,Salida,-5,2026-09-16 21:11:28,11,
30,104,2,Salida,-12,2026-09-16 21:11:28,11,
31,104,1,Salida,-8,2026-09-17 10:28:28,12,
32,101,2,Salida,-3,2026-09-17 05:45:28,13,
33,106,2,Salida,-10,2026-09-17 05:45:28,13,
34,106,2,Salida,-15,2026-09-17 10:55:28,14,
35,105,2,Salida,-15,2026-09-16 23:07:28,15,
36,103,2,Salida,-9,2026-09-16 23:07:28,15,
37,101,2,Salida,-3,2026-09-16 23:07:28,15,
38,105,2,Salida,-6,2026-09-16 23:07:28,15,
39,104,2,Salida,-9,2026-09-17 08:24:28,17,
40,102,2,Salida,-6,2026-09-17 08:24:28,17,
41,102,2,Salida,-12,2026-09-17 01:52:28,18,
42,103,2,Salida,-3,2026-09-17 01:52:28,18,
43,102,2,Salida,-12,2026-09-17 01:52:28,18,
44,103,2,Salida,-3,2026-09-17 14:12:28,20,
45,103,2,Salida,-1,2026-09-17 07:31:28,21,
46,102,2,Salida,-1,2026-09-17 07:31:28,21,
47,102,2,Salida,-9,2026-09-17 07:31:28,21,
48,101,2,Salida,-13,2026-09-17 07:31:28,21,
49,102,2,Salida,-11,2026-09-16 23:06:28,22,
50,105,2,Salida,-11,2026-09-16 23:06:28,22,
51,101,2,Salida,-11,2026-09-16 23:06:28,22,
52,106,2,Salida,-1,2026-09-16 23:06:28,22,
53,101,2,Salida,-10,2026-09-16 23:06:28,22,
54,104,1,Ajuste,-7,2026-09-17 04:44:28,23,
55,101,1,Salida,-4,2026-09-16 20:44:28,24,
56,106,1,Salida,-15,2026-09-16 20:44:28,24,
57,103,1,Salida,-9,2026-09-16 20:44:28,24,
58,103,1,Salida,-2,2026-09-17 03:18:28,25,
59,103,1,Salida,-4,2026-09-17 03:18:28,25,
60,101,1,Salida,-4,2026-09-17 03:18:28,25,
61,101,1,Salida,-2,2026-09-17 03:18:28,25,
62,105,1,Ajuste,-10,2026-09-17 03:18:28,25,
63,106,2,Salida,-7,2026-09-16 20:50:28,26,
