id_detalle,id_orden,id_producto,cantidad,precio_unitario_aplicado,descuento
584,201,106,4,150.0,0.0
585,201,104,5,650.0,0.0
586,201,101,11,150.0,0.0
587,201,101,5,150.0,0.0
588,201,103,3,3000.0,300.0
589,202,102,6,700.0,0.0
590,202,103,6,3000.0,0.0
591,202,103,9,3000.0,0.0
592,202,105,6,99.0,0.0
593,202,106,5,150.0,0.0
594,203,102,15,700.0,70.0
595,203,101,2,150.0,0.0
596,203,104,13,650.0,0.0
597,203,103,9,3000.0,300.0
598,204,101,14,150.0,0.0
599,205,104,14,650.0,0.0
600,205,102,-1,700.0,0.0
601,205,102,14,700.0,0.0
602,206,102,11,700.0,0.0
603,206,104,15,650.0,0.0
604,206,105,12,99.0,0.0
605,206,106,15,150.0,0.0
606,207,104,2,650.0,0.0
607,207,105,9,99.0,0.0
608,207,106,6,150.0,0.0
609,207,101,7,150.0,15.0
610,207,102,2,700.0,0.0
611,208,105,7,99.0,0.0
612,208,106,12,150.0,0.0
613,208,104,7,650.0,0.0
614,209,101,2,150.0,0.0
615,209,104,14,650.0,0.0
616,210,102,4,700.0,0.0
617,210,101,7,150.0,0.0
618,210,103,10,3000.0,0.0
619,210,105,6,99.0,0.0
620,211,106,6,150.0,0.0
621,212,106,6,150.0,0.0
622,212,103,15,3000.0,0.0
623,213,105,6,99.0,0.0
624,213,106,10,150.0,0.0
625,213,101,1,150.0,15.0
626,213,106,12,150.0,0.0
627,214,106,12,150.0,0.0
628,214,102,10,700.0,0.0
629,214,104,6,650.0,0.0
630,215,102,4,700.0,0.0
631,215,106,10,150.0,0.0
632,215,103,3,3000.0,0.0
633,216,101,5,150.0,0.0
634,216,101,13,150.0,0.0
635,216,103,6,3000.0,0.0
636,217,104,4,650.0,0.0
637,217,106,5,150.0,0.0
638,217,101,9,150.0,0.0
639,217,106,9,150.0,0.0
640,217,102,3,700.0,70.0
641,218,105,14,99.0,0.0
642,218,102,7,700.0,0.0
643,218,104,7,650.0,0.0
644,218,102,8,700.0,0.0
645,219,104,2,650.0,0.0
646,219,106,3,150.0,0.0
647,219,102,6,700.0,0.0
648,220,106,14,150.0,0.0
649,220,103,15,3000.0,0.0
650,220,101,15,150.0,0.0
651,220,105,11,99.0,0.0
652,221,104,12,650.0,0.0
653,221,102,10,700.0,0.0
654,221,102,9,700.0,0.0
655,222,102,3,700.0,0.0
656,222,105,4,99.0,0.0
657,223,104,1,650.0,0.0
658,223,105,6,99.0,0.0
659,223,102,14,700.0,0.0
660,224,104,13,650.0,0.0
661,224,101,3,150.0,0.0
662,225,105,6,99.0,0.0
663,225,106,2,150.0,0.0
664,225,104,13,650.0,0.0
665,226,102,12,700.0,0.0
666,226,101,7,150.0,0.0
667,226,104,5,650.0,0.0
668,226,106,11,150.0,0.0
669,226,105,13,99.0,0.0
670,227,101,11,150.0,0.0
671,227,101,13,150.0,0.0
672,227,105,2,99.0,0.0
673,227,106,6,150.0,0.0
674,227,101,13,150.0,0.0
675,228,102,1,700.0,0.0
676,228,106,10,150.0,15.0
677,228,105,12,99.0,0.0
678,229,106,7,150.0,0.0
679,229,105,10,99.0,0.0
680,229,105,13,99.0,0.0
681,230,106,9,150.0,0.0
682,230,103,12,3000.0,0.0
683,231,101,12,150.0,0.0
684,231,104,7,650.0,0.0
685,231,105,3,99.0,9.9
686,232,101,13,150.0,0.0
687,232,101,7,150.0,0.0
688,232,105,1,99.0,0.0
689,232,105,5,99.0,0.0
690,232,105,15,99.0,0.0
691,233,103,9,3000.0,0.0
692,233,104,2,650.0,0.0
693,233,102,6,700.0,0.0
694,233,105,3,99.0,0.0
695,234,101,13,150.0,0.0
696,234,102,15,700.0,0.0
697,234,105,6,99.0,0.0
698,234,102,8,700.0,0.0
699,235,105,14,99.0,0.0
700,235,104,9,650.0,0.0
701,236,103,14,3000.0,0.0
702,236,103,11,3000.0,0.0
703,236,104,8,650.0,0.0
704,236,104,14,650.0,65.0
705,237,102,13,700.0,0.0
706,237,105,14,99.0,0.0
707,237,101,4,150.0,0.0
708,237,102,6,700.0,0.0
709,238,101,13,150.0,0.0
710,238,103,6,3000.0,0.0
711,238,102,11,700.0,0.0
712,238,105,13,99.0,9.9
713,239,104,9,650.0,0.0
714,239,103,8,3000.0,0.0
715,239,101,9,150.0,0.0
716,239,101,6,150.0,0.0
717,239,105,5,99.0,0.0
718,240,103,13,3000.0,0.0
719,240,102,2,700.0,0.0
720,240,105,7,99.0,0.0
721,241,102,4,700.0,0.0
722,241,104,1,650.0,0.0
723,242,105,5,99.0,0.0
724,242,104,15,650.0,0.0
725,242,102,10,700.0,0.0
726,242,105,6,99.0,9.9
727,242,101,12,150.0,0.0
728,243,104,7,650.0,0.0
729,243,103,14,3000.0,0.0
730,243,106,10,150.0,0.0
731,243,105,6,99.0,0.0
732,243,104,15,650.0,0.0
733,244,102,4,700.0,0.0
734,244,106,8,150.0,15.0
735,244,105,7,99.0,0.0
736,245,104,3,650.0,0.0
737,245,101,2,150.0,0.0
738,245,106,11,150.0,0.0
739,245,104,13,650.0,0.0
740,246,104,1,650.0,65.0
741,247,101,9,150.0,0.0
742,247,104,7,650.0,0.0
743,247,105,5,99.0,0.0
744,248,106,-1,150.0,0.0
745,248,104,8,650.0,0.0
746,248,106,3,150.0,0.0
