id_orden,id_cliente,id_empleado,id_sucursal,fecha_hora,subtotal,iva,total,metodo_pago,estatus
1,37,11,1,2026-09-12 05:02:39,0.0,0.0,0.0,Tarjeta de Débito,Pagada
2,25,4,2,2026-09-11 21:18:39,25800.0,4128.0,29928.0,Efectivo,Pagada
3,4,3,1,2026-09-12 03:13:39,9750.0,1560.0,11310.0,Tarjeta de Crédito,Pagada
4,33,9,1,2026-09-12 09:20:39,11550.0,1848.0,13398.0,Transferencia,Pagada
5,41,3,1,2026-09-12 07:17:39,21350.0,3416.0,24766.0,Efectivo,Pagada
6,27,5,2,2026-09-12 07:55:39,37650.0,6024.0,43674.0,Tarjeta de Crédito,Pagada
7,21,11,1,2026-09-11 19:55:39,450.0,72.0,522.0,Efectivo,Pagada
8,40,12,1,2026-09-11 22:24:39,5200.0,832.0,6032.0,Transferencia,Pagada
9,6,9,1,2026-09-12 06:29:39,4650.0,744.0,5394.0,Efectivo,Pagada
10,50,9,1,2026-09-11 15:12:39,1950.0,312.0,2262.0,Efectivo,Pagada
11,49,5,2,2026-09-11 20:29:39,36000.0,5760.0,41760.0,Tarjeta de Débito,Pagada
12,26,17,2,2026-09-12 05:10:39,8300.0,1328.0,9628.0,Transferencia,Pagada
13,35,4,2,2026-09-12 07:34:39,9300.0,1488.0,10788.0,Efectivo,Pagada
14,17,12,1,2026-09-11 12:31:39,63050.0,10088.0,73138.0,Tarjeta de Débito,Pagada
15,24,3,1,2026-09-12 04:32:39,49050.0,7848.0,56898.0,Efectivo,Pagada
16,12,3,1,2026-09-11 15:13:39,15950.0,2552.0,18502.0,Tarjeta de Débito,Pagada
17,44,12,1,2026-09-11 12:57:39,37635.0,6021.6,43656.6,Tarjeta de Crédito,Pagada
18,31,12,1,2026-09-11 12:00:39,9300.0,1488.0,10788.0,Efectivo,Pagada
19,4,10,2,2026-09-11 17:21:39,7000.0,1120.0,8120.0,Efectivo,Pagada
20,7,3,1,2026-09-12 07:41:39,7000.0,1120.0,8120.0,Tarjeta de Débito,Cancelada
21,27,5,2,2026-09-11 12:48:39,150.0,24.0,174.0,Tarjeta de Crédito,Pagada
22,27,3,1,2026-09-11 15:25:39,4350.0,696.0,5046.0,Tarjeta de Crédito,Pagada
23,7,16,2,2026-09-12 01:56:39,15000.0,2400.0,17400.0,Tarjeta de Débito,Pagada
24,37,3,1,2026-09-12 03:24:39,15000.0,2400.0,17400.0,Efectivo,Pagada
25,3,12,1,2026-09-11 19:39:39,22050.0,3528.0,25578.0,Transferencia,Pagada
26,15,16,2,,3300.0,528.0,3828.0,Tarjeta de Débito,Pagada
27,36,12,1,2026-09-11 11:52:39,4850.0,776.0,5626.0,Tarjeta de Crédito,Pagada
28,31,12,1,2026-09-11 19:14:39,23000.0,3680.0,26680.0,Tarjeta de Crédito,Pagada
29,6,13,2,2026-09-11 23:59:39,1400.0,224.0,1624.0,Tarjeta de Crédito,Pagada
30,42,13,2,2026-09-12 04:14:39,50250.0,8040.0,58290.0,Tarjeta de Crédito,Pendiente
31,11,3,1,2026-09-12 04:59:39,16150.0,2584.0,18734.0,Transferencia,Pagada
32,24,9,1,2026-09-12 03:21:39,4100.0,656.0,4756.0,Transferencia,Pagada
33,43,11,1,2026-09-11 13:57:39,9850.0,1576.0,11426.0,Transferencia,Pagada
34,47,3,1,2026-09-11 11:02:39,44385.0,7101.6,51486.6,Tarjeta de Crédito,Cancelada
35,33,4,2,2026-09-11 13:06:39,9800.0,1568.0,11368.0,Efectivo,Pagada
36,43,9,1,2026-09-12 01:57:39,40050.0,6408.0,46458.0,Efectivo,Pagada
37,34,12,1,2026-09-11 16:24:39,50185.0,8029.6,58214.6,Transferencia,Pagada
38,14,11,1,2026-09-11 22:23:39,2100.0,336.0,2436.0,Tarjeta de Débito,Pagada
39,20,2,2,2026-09-12 07:21:39,10285.0,1645.6,11930.6,Tarjeta de Crédito,Pendiente
40,24,2,2,2026-09-12 09:21:39,6150.0,984.0,7134.0,Tarjeta de Débito,Pagada
41,36,10,2,2026-09-11 16:16:39,3500.0,560.0,4060.0,Transferencia,Pagada
42,16,7,2,2026-09-12 00:45:39,1950.0,312.0,2262.0,Transferencia,Pagada
43,11,16,2,2026-09-11 23:11:39,45200.0,7232.0,52432.0,Tarjeta de Crédito,Pagada
44,23,16,2,2026-09-12 01:02:39,1500.0,240.0,1740.0,Transferencia,Pagada
45,43,7,2,2026-09-11 21:43:39,32250.0,5160.0,37410.0,Tarjeta de Crédito,Pagada
46,37,11,1,2026-09-11 20:30:39,1950.0,312.0,2262.0,Efectivo,Pagada
47,47,3,1,2026-09-11 11:04:39,12750.0,2040.0,14790.0,Efectivo,Pagada
48,1,9,1,,8400.0,1344.0,9744.0,Efectivo,Pagada
49,27,11,1,2026-09-11 23:33:39,43250.0,6920.0,50170.0,Efectivo,Pagada
50,40,9,1,2026-09-12 09:55:39,11785.0,1885.6,13670.6,Tarjeta de Crédito,Pagada
51,36,4,2,2026-09-12 00:53:39,4400.0,704.0,5104.0,Tarjeta de Débito,Pagada
52,37,12,1,2026-09-11 17:57:39,70950.0,11352.0,82302.0,Transferencia,Pagada
53,26,12,1,2026-09-11 23:16:39,36450.0,5832.0,42282.0,Efectivo,Pagada
54,41,3,1,2026-09-11 11:15:39,32000.0,5120.0,37120.0,Tarjeta de Débito,Pagada
55,9,17,2,2026-09-11 20:23:39,9950.0,1592.0,11542.0,Transferencia,Pagada
56,18,3,1,2026-09-12 06:01:39,5850.0,936.0,6786.0,Tarjeta de Crédito,Pagada
57,40,5,2,2026-09-12 04:55:39,10650.0,1704.0,12354.0,Tarjeta de Débito,Pagada
58,8,18,2,2026-09-11 16:11:39,53250.0,8520.0,61770.0,Efectivo,Pagada
